; full-Degree_Centrality ; full-Eigenvector_Centrality ; full-Closeness ; full-Eccentricity ; full-Betweenness ; full-Pagerank_Centrality ; full-Hub ; full-assortativity_degree ; full-average_authority_score ; full-authority_score ; full-average_path_length ; full-clique_number ; full-coreness ; full-density ; full-diameter ; full-edge_count ; full-vertex_count ; full-average_eigenvector_centrality ; full-average_pagerank_centrality ; full-average_betweeness_centrality ; full-average_closeness ; full-average_eccentricity ; full-average_hub ; full-average_degree ; full-average_coreness ; before-Degree_Centrality ; before-Eigenvector_Centrality ; before-Closeness ; before-Eccentricity ; before-Betweenness ; before-Pagerank_Centrality ; before-Hub ; before-assortativity_degree ; before-average_authority_score ; before-authority_score ; before-average_path_length ; before-clique_number ; before-coreness ; before-density ; before-diameter ; before-edge_count ; before-vertex_count ; before-average_eigenvector_centrality ; before-average_pagerank_centrality ; before-average_betweeness_centrality ; before-average_closeness ; before-average_eccentricity ; before-average_hub ; before-average_degree ; before-average_coreness ; after-Degree_Centrality ; after-Eigenvector_Centrality ; after-Closeness ; after-Eccentricity ; after-Betweenness ; after-Pagerank_Centrality ; after-Hub ; after-assortativity_degree ; after-average_authority_score ; after-authority_score ; after-average_path_length ; after-clique_number ; after-coreness ; after-density ; after-diameter ; after-edge_count ; after-vertex_count ; after-average_eigenvector_centrality ; after-average_pagerank_centrality ; after-average_betweeness_centrality ; after-average_closeness ; after-average_eccentricity ; after-average_hub ; after-average_degree ; after-average_coreness ;
full-Degree_Centrality ; 1.0 ; -0.19436862081 ; 0.719261877142 ; 0.442405580869 ; 0.718572377392 ; -0.607018152177 ; 0.122607499804 ; 0.670564980657 ; -0.629659365051 ; -0.138092946742 ; 0.49847563561 ; 0.804052191454 ; 0.876387508665 ; -0.124419643348 ; 0.601933258326 ; 0.750595298713 ; 0.781827464662 ; -0.669138787181 ; -0.623580787722 ; 0.681559419834 ; 0.714283609754 ; 0.578757285559 ; -0.23089058762 ; 0.845801744247 ; 0.838064446958 ; 0.900841023804 ; -0.280796077421 ; -0.0675834870957 ; 0.451788154335 ; 0.568437779656 ; -0.616052775923 ; NOCORR ; 0.650472897507 ; -0.58408384688 ; -0.106474684778 ; 0.493513617808 ; 0.796056374233 ; 0.882036103122 ; -0.0926464387844 ; 0.591429256467 ; 0.71842151143 ; 0.781827464662 ; -0.644764854214 ; -0.623580787722 ; 0.62344513946 ; -0.0732110600171 ; 0.44969030055 ; -0.443036526251 ; 0.747788653732 ; 0.72828661489 ; 0.883293922104 ; -0.244858132449 ; NOCORR ; 0.426690228667 ; 0.579033871154 ; -0.60921798388 ; NOCORR ; 0.665888913177 ; -0.624442676376 ; -0.206533766625 ; 0.471071942644 ; 0.780566391739 ; 0.847436562061 ; -0.175820433944 ; 0.558235714808 ; 0.650329365887 ; 0.781827464662 ; -0.684077701629 ; -0.623580787722 ; 0.497026373781 ; NOCORR ; 0.307237869467 ; -0.457615224651 ; 0.62877549879 ; 0.587512839065 ;
full-Eigenvector_Centrality ; -0.19436862081 ; 1.0 ; -0.326661141505 ; -0.726188008073 ; NOCORR ; 0.607000587293 ; 0.519137796144 ; -0.657409168857 ; 0.628893643986 ; 0.507184917497 ; -0.535314797471 ; -0.623119547561 ; -0.476086554207 ; 0.223871993864 ; -0.651149246549 ; -0.480912846986 ; -0.639622174358 ; 0.775658565262 ; 0.578681555137 ; -0.633106099724 ; -0.360181986191 ; -0.657975570121 ; 0.397566181821 ; -0.598308899585 ; -0.572835924583 ; -0.163573977578 ; 0.86139758797 ; 0.0997379935169 ; -0.708831216959 ; NOCORR ; 0.612979914701 ; 0.488929985255 ; -0.663598389818 ; 0.617371708586 ; 0.535109250088 ; -0.508358201251 ; -0.604686885129 ; -0.365082469946 ; 0.165651155698 ; -0.64035653768 ; -0.420507971675 ; -0.639622174358 ; 0.704794058722 ; 0.578681555137 ; -0.458870664627 ; 0.104828403413 ; -0.4540476316 ; 0.537992619513 ; -0.469541786391 ; -0.437548548151 ; -0.144275458711 ; 0.875292404674 ; NOCORR ; -0.707544548847 ; 0.0703380960071 ; 0.605908073045 ; 0.542104845661 ; -0.650974614013 ; 0.626644989871 ; 0.551311390389 ; -0.483977731555 ; -0.594900523515 ; -0.35953456405 ; 0.254612491839 ; -0.621430953593 ; -0.456223902104 ; -0.639622174358 ; 0.738868471277 ; 0.578681555137 ; -0.483306764746 ; NOCORR ; -0.332950949483 ; 0.550671040814 ; -0.430509114185 ; -0.368139749682 ;
full-Closeness ; 0.719261877142 ; -0.326661141505 ; 1.0 ; 0.342995055946 ; 0.479512824306 ; -0.414722548668 ; -0.113273513613 ; 0.440563357373 ; -0.512101658559 ; -0.25715410456 ; 0.387409796149 ; 0.64468002367 ; 0.718609621126 ; -0.0861037378328 ; 0.44205644831 ; 0.825585586581 ; 0.783755336954 ; -0.517041237593 ; -0.414096957028 ; 0.711424872027 ; 0.97294688257 ; 0.397041026721 ; -0.340514293392 ; 0.76826996186 ; 0.740833796391 ; 0.618775635329 ; -0.365351987677 ; NOCORR ; 0.366442024042 ; 0.412751972407 ; -0.424957068602 ; -0.1785519562 ; 0.433993298811 ; -0.400996816476 ; -0.166600547495 ; 0.345830690151 ; 0.644615803959 ; 0.657301357634 ; NOCORR ; 0.418433828873 ; 0.763606229231 ; 0.783755336954 ; -0.472176314731 ; -0.414096957028 ; 0.645545757693 ; NOCORR ; 0.314662279338 ; -0.399619430921 ; 0.660658964461 ; 0.614440604285 ; 0.571823292226 ; -0.37366683884 ; 0.117245688928 ; 0.379364911353 ; 0.382772118571 ; -0.420617044075 ; -0.199224319135 ; 0.449099716592 ; -0.476360557499 ; -0.26505897696 ; 0.351485914819 ; 0.622812694742 ; 0.606157560887 ; -0.117302148756 ; 0.396008659542 ; 0.721527269328 ; 0.783755336954 ; -0.518266437187 ; -0.414096957028 ; 0.5602048318 ; 0.114694896708 ; 0.187715419709 ; -0.446248612458 ; 0.535294149311 ; 0.462509843356 ;
full-Eccentricity ; 0.442405580869 ; -0.726188008073 ; 0.342995055946 ; 1.0 ; 0.15233380828 ; -0.823575905584 ; -0.314280997509 ; 0.817502580806 ; -0.821116379646 ; -0.465824210683 ; 0.80957415135 ; 0.726057817355 ; 0.632735980373 ; NOCORR ; 0.874440842048 ; 0.435981783994 ; 0.634867871849 ; -0.805435947895 ; -0.812012318887 ; 0.632398397228 ; 0.36142286034 ; 0.90964649559 ; -0.454284603782 ; 0.652894128559 ; 0.653677077437 ; 0.383078036442 ; -0.690945536651 ; 0.0887565716521 ; 0.82964695336 ; 0.075188946181 ; -0.827082987056 ; -0.352112160808 ; 0.780705689274 ; -0.787122454958 ; -0.510498416751 ; 0.70400270821 ; 0.692779757501 ; 0.558592004993 ; 0.0655892410905 ; 0.808805052156 ; 0.371642212269 ; 0.634867871849 ; -0.790852223604 ; -0.812012318887 ; 0.42300216017 ; 0.094410859392 ; 0.60898362754 ; -0.658783709055 ; 0.502825319089 ; 0.49827122937 ; 0.413588303435 ; -0.684436332962 ; 0.111922379913 ; 0.831945291691 ; 0.0946540315188 ; -0.822542631177 ; -0.38608518659 ; 0.782370770593 ; -0.800450134972 ; -0.532823880212 ; 0.712418242941 ; 0.699793447263 ; 0.58914781074 ; NOCORR ; 0.803936463769 ; 0.432163215175 ; 0.634867871849 ; -0.796355013702 ; -0.812012318887 ; 0.488034196999 ; 0.110376819998 ; 0.555519376066 ; -0.638655680379 ; 0.528279743858 ; 0.498391767015 ;
full-Betweenness ; 0.718572377392 ; NOCORR ; 0.479512824306 ; 0.15233380828 ; 1.0 ; -0.2142598757 ; 0.121290727743 ; 0.278830554044 ; -0.303295021672 ; NOCORR ; 0.229833627389 ; 0.362622037227 ; 0.416346103263 ; -0.107432767226 ; 0.307492095627 ; 0.46587504679 ; 0.452945757067 ; -0.327262159491 ; -0.228820396322 ; 0.454048388117 ; 0.453605870743 ; 0.278263317588 ; -0.194245604822 ; 0.418698500748 ; 0.401729945344 ; 0.669298869124 ; NOCORR ; NOCORR ; 0.171268746387 ; 0.741917517722 ; -0.22265726264 ; 0.0759963089659 ; 0.274164173567 ; -0.233659005998 ; 0.0642587655235 ; 0.202956332618 ; 0.37029270217 ; 0.479488657595 ; -0.0660537814438 ; 0.273733183955 ; 0.485932470338 ; 0.452945757067 ; -0.272360727956 ; -0.228820396322 ; 0.450410996106 ; NOCORR ; 0.21100977842 ; -0.21144452256 ; 0.416623176077 ; 0.380534547623 ; 0.559569403993 ; NOCORR ; NOCORR ; 0.135377937991 ; 0.595182280916 ; -0.214448188622 ; 0.0736107402363 ; 0.272937657373 ; -0.284432013966 ; NOCORR ; 0.186403229499 ; 0.339736242632 ; 0.394590202517 ; -0.12349763623 ; 0.233286601008 ; 0.33121469297 ; 0.452945757067 ; -0.333176574925 ; -0.228820396322 ; 0.238121895284 ; NOCORR ; NOCORR ; -0.278735188399 ; 0.210730546591 ; 0.176175830152 ;
full-Pagerank_Centrality ; -0.607018152177 ; 0.607000587293 ; -0.414722548668 ; -0.823575905584 ; -0.2142598757 ; 1.0 ; 0.172294356009 ; -0.87717130199 ; 0.892297129868 ; 0.404409437556 ; -0.909105335297 ; -0.85251851756 ; -0.786453133325 ; -0.259123614503 ; -0.853129549855 ; -0.463514199268 ; -0.640593044428 ; 0.800781076002 ; 0.998768172566 ; -0.548651135506 ; -0.430472839679 ; -0.893234521052 ; 0.337858414986 ; -0.764359574573 ; -0.793320542336 ; -0.550850817698 ; 0.585363520061 ; -0.185618654114 ; -0.754198049613 ; -0.139860487238 ; 0.99576771433 ; 0.221340818757 ; -0.80983541537 ; 0.875116761298 ; 0.441792504131 ; -0.811082077033 ; -0.802878114913 ; -0.727734836953 ; -0.211222438939 ; -0.815190595965 ; -0.413818639238 ; -0.640593044428 ; 0.840989277212 ; 0.998768172566 ; -0.409267309455 ; -0.195790818202 ; -0.651679515302 ; 0.657280273405 ; -0.617673809351 ; -0.640061224097 ; -0.598344322799 ; 0.580125081874 ; -0.188288182723 ; -0.764494330427 ; -0.175652632286 ; 0.997406790092 ; 0.26233109901 ; -0.854823603092 ; 0.887568590085 ; 0.481691490131 ; -0.836003792295 ; -0.832149564398 ; -0.766964625767 ; -0.155520450753 ; -0.838351364014 ; -0.457372360955 ; -0.640593044428 ; 0.818158627733 ; 0.998768172566 ; -0.441476162173 ; -0.18934626816 ; -0.651492598286 ; 0.591585898429 ; -0.671300722657 ; -0.676119643496 ;
full-Hub ; 0.122607499804 ; 0.519137796144 ; -0.113273513613 ; -0.314280997509 ; 0.121290727743 ; 0.172294356009 ; 1.0 ; -0.098537062801 ; 0.306610533939 ; 0.722193544815 ; -0.300096675467 ; -0.113312797186 ; NOCORR ; -0.116760718261 ; -0.208972970197 ; -0.178313836513 ; -0.222512287254 ; 0.241211849578 ; 0.148294055826 ; -0.25970176739 ; -0.133627122169 ; -0.226359512956 ; 0.50117510974 ; -0.133204066525 ; -0.104825228563 ; 0.108115734225 ; 0.419682141475 ; -0.223224016583 ; -0.368156687182 ; 0.0908575089578 ; 0.184165508521 ; 0.893910881447 ; -0.142780579567 ; 0.339523023125 ; 0.712048431663 ; -0.382868319882 ; -0.139887457862 ; NOCORR ; -0.301339839303 ; -0.271474075651 ; -0.152934298216 ; -0.222512287254 ; 0.152349048279 ; 0.148294055826 ; -0.18415350452 ; -0.244022818082 ; -0.309245479013 ; 0.470934322651 ; -0.121981802706 ; -0.10279659674 ; 0.16315301079 ; 0.43307462407 ; -0.109507615241 ; -0.280576742738 ; 0.136732880125 ; 0.176636480092 ; 0.817732110898 ; -0.105580253954 ; 0.212820873002 ; 0.607523991074 ; -0.173659087977 ; -0.0937798317494 ; 0.0647755650679 ; -0.0678828629077 ; -0.164360977783 ; -0.159117098915 ; -0.222512287254 ; 0.197084432843 ; 0.148294055826 ; -0.186348847942 ; -0.112267787704 ; -0.075983445153 ; 0.346403612209 ; NOCORR ; NOCORR ;
full-assortativity_degree ; 0.670564980657 ; -0.657409168857 ; 0.440563357373 ; 0.817502580806 ; 0.278830554044 ; -0.87717130199 ; -0.098537062801 ; 1.0 ; -0.814221208674 ; -0.355857881336 ; 0.702044744216 ; 0.90592807106 ; 0.838264523457 ; -0.169716955644 ; 0.893342476643 ; 0.534222782378 ; 0.726869880065 ; -0.893496922313 ; -0.877674347047 ; 0.658179230755 ; 0.454417818005 ; 0.900288852944 ; -0.201006338947 ; 0.824106724958 ; 0.838167140038 ; 0.599707224011 ; -0.641918697842 ; -0.111607980276 ; 0.758890273091 ; 0.165736971155 ; -0.876514920862 ; -0.162087501667 ; 0.901106107176 ; -0.833641237898 ; -0.392898528968 ; 0.687938628143 ; 0.860859890387 ; 0.778014012445 ; -0.157028160025 ; 0.832280730595 ; 0.473854407445 ; 0.726869880065 ; -0.917227669646 ; -0.877674347047 ; 0.476133133738 ; -0.12289777958 ; 0.585623402042 ; -0.597237934587 ; 0.657050575274 ; 0.66435709551 ; 0.645393122595 ; -0.635615617358 ; NOCORR ; 0.753807401562 ; 0.213429731881 ; -0.877011174823 ; -0.2173050485 ; 0.949419766581 ; -0.8318896012 ; -0.458040258841 ; 0.658549837139 ; 0.881489173748 ; 0.81145468525 ; -0.232899206834 ; 0.838547350468 ; 0.521440571456 ; 0.726869880065 ; -0.898866820413 ; -0.877674347047 ; 0.51903872048 ; NOCORR ; 0.549330950178 ; -0.516521666016 ; 0.697413017195 ; 0.681101370135 ;
full-average_authority_score ; -0.629659365051 ; 0.628893643986 ; -0.512101658559 ; -0.821116379646 ; -0.303295021672 ; 0.892297129868 ; 0.306610533939 ; -0.814221208674 ; 1.0 ; 0.467518456758 ; -0.917923527118 ; -0.805747109885 ; -0.753205806643 ; -0.215212036597 ; -0.863920819565 ; -0.559568651549 ; -0.72359052556 ; 0.834893198022 ; 0.890981070064 ; -0.672800511968 ; -0.526022831497 ; -0.897390402269 ; 0.644834006317 ; -0.762930696828 ; -0.762147936309 ; -0.555649489404 ; 0.616349323911 ; -0.219225593481 ; -0.749920042581 ; -0.206990744269 ; 0.902013440855 ; 0.345749848012 ; -0.777544348889 ; 0.869946609139 ; 0.457207028898 ; -0.774033865029 ; -0.776782675586 ; -0.693900225966 ; -0.210280277709 ; -0.800666087115 ; -0.506791493845 ; -0.72359052556 ; 0.804531606681 ; 0.890981070064 ; -0.510279075315 ; -0.235496816488 ; -0.635090999475 ; 0.76442400339 ; -0.62108642553 ; -0.612572437642 ; -0.569737241365 ; 0.604605491024 ; -0.202636414794 ; -0.758731295107 ; -0.223597093194 ; 0.897587241936 ; 0.361816417348 ; -0.798984661113 ; 0.921750341895 ; 0.506008130457 ; -0.800222870479 ; -0.781699939369 ; -0.705637703924 ; -0.132380027017 ; -0.805947509527 ; -0.515508273666 ; -0.72359052556 ; 0.81771338505 ; 0.890981070064 ; -0.507593323092 ; -0.203331515849 ; -0.580688242984 ; 0.76849123876 ; -0.597897228884 ; -0.566354017908 ;
full-authority_score ; -0.138092946742 ; 0.507184917497 ; -0.25715410456 ; -0.465824210683 ; NOCORR ; 0.404409437556 ; 0.722193544815 ; -0.355857881336 ; 0.467518456758 ; 1.0 ; -0.432787292311 ; -0.361007500762 ; -0.314815373866 ; -0.0614994288237 ; -0.417553545228 ; -0.303753527508 ; -0.38669821811 ; 0.423934999122 ; 0.384506030473 ; -0.384751954038 ; -0.251658833185 ; -0.425885687961 ; 0.388737892242 ; -0.355458247147 ; -0.342494902223 ; -0.0899350576166 ; 0.49987797563 ; -0.143146419739 ; -0.524283546545 ; NOCORR ; 0.411823048346 ; 0.716818237823 ; -0.356442429315 ; 0.50092389765 ; 0.845651558157 ; -0.499926068429 ; -0.353916568656 ; -0.230837660265 ; -0.185006201888 ; -0.435230997884 ; -0.223615290229 ; -0.38669821811 ; 0.40378430824 ; 0.384506030473 ; -0.211127133248 ; -0.154326949483 ; -0.362131457012 ; 0.545714842226 ; -0.238385721911 ; -0.230636727814 ; -0.0988710690009 ; 0.533820631286 ; -0.101427742676 ; -0.475382212783 ; NOCORR ; 0.414909890027 ; 0.69782377972 ; -0.366309526273 ; 0.399688368403 ; 0.848736863238 ; -0.343334587815 ; -0.350417927326 ; -0.241033431325 ; NOCORR ; -0.378557478066 ; -0.326838061064 ; -0.38669821811 ; 0.387221591375 ; 0.384506030473 ; -0.339196876245 ; -0.0985225298591 ; -0.264409991201 ; 0.363706271797 ; -0.304009508692 ; -0.263922603011 ;
